name,summary,servings,servings_unit,prep_time,cook_time,total_time,ingredient_blocks,instruction_blocks,notes,tags
Chateaubriand with Bearnaise Sauce and Chateau Potatoes,"Recipe from Everyday Is A Party Cookbook, by Emeril Lagasse, with Marcelle Bienvenu and Felicia Willett, published by William Morrow, 1999",,,,45,,"1  whole beef tenderloin (5 pounds or under, trimmed)
2 tbsp butter
salt
freshly ground black pepper
8 tbsp butter (for potatoes)
20  tourneed small white potatoes
1 tbsp finely chopped parsley
3 tbsp white vinegar (for the sauce)
3 tbsp white wine (for the sauce)
10  peppercorns (crushed)
2 tbsp finely chopped shallots
1 tbsp chopped tarragon
1 tbsp water
3  egg yolks
1 cup unsalted butter (melted)
1 tbsp finely chopped parsley leaves","1. Preheat the oven to 400 degrees F. Season the beef with salt and pepper.
2. In a large skillet, over high heat, melt the butter. Add the beef and sear for a couple of minutes on each side.
3. Place in the oven and roast for 20 to 25 minutes for medium rare. Remove from the oven and rest for 5 minutes before slicing.
4. Serve with potatoes and chateaubriand sauce.
5. For the potatoes: In a saute pan, over medium heat, melt 8 tablespoons of butter. Add the potatoes and season with salt and pepper.
6. Saute the potatoes for 3 to 4 minutes. Place the potatoes in the oven and roast the potatoes until golden brown and tender, about 20 minutes, shaking the pan every 5 minutes.
7. Remove from the oven and add the parsley.
8. For the Sauce: In a saucepan, combine the vinegar, wine, peppercorns, shallots, and tarragon. Bring the liquid to a boil and reduce to 1 tablespoon.
9. Add 1 tablespoon of water. Combine the reduced liquid and egg yolks in a stainless bowl, over simmering water.
10. Whisk until frothy. In a steady stream, add the butter until the sauce thickens.","From Emeril Live. Tourneed potatoes are small potatoes carved into an oblong, seven-sided football shape.","beef, French, steakhouse, special occasion, Emeril Lagasse"
Caesar Salad,Recipe courtesy Emeril Lagasse,8,,15,,15,"4  garlic cloves
4  egg yolks (raw - see warning)
2  anchovies
1 tbsp Dijon mustard
2  fresh lemons (juiced)
1 cup olive oil
salt (to taste)
cracked black pepper (to taste)
2  large heads of romaine lettuce (washed, ribbed and patted dry)
3 oz Parmigiano-Reggiano cheese
12 oz salad croutons","1. Rub the inside of a large wooden bowl with the garlic cloves.
2. Remove the garlic cloves, and finely chop.
3. Add the egg yolks, remaining garlic, anchovies and mustard to the bowl.
4. Whisk until all of the ingredients are incorporated.
5. Whisk in the lemon juice.
6. Slowly drizzle in the olive oil, while whisking constantly. Whisk until all of the ingredients are incorporated.
7. Season the dressing with salt and pepper.
8. Gently tear the lettuce into bit-size portions and add to the salad bowl.
9. Using a hand-held grater, grate the cheese into the bowl.
10. Add the croutons.
11. Toss the salad completely and reseason if necessary.
12. Serve the salad on cold salad plates.","RAW EGG WARNING: The American Egg Board states: 'There have been warnings against consuming raw or lightly cooked eggs on the grounds that the egg may be contaminated with Salmonella, a bacteria responsible for a type of food poisoning.... Healthy people need to remember that there is a very small risk and treat eggs and other raw animal foods accordingly. Use only properly refrigerated, clean, sound-shelled, fresh, grade AA or A eggs. Avoid mixing yolks and whites with the shell.' Yield: 6 to 8 servings. From Emeril Live, aired 01/24/2003.","salad, Caesar, Emeril Lagasse, classic, raw egg"
Cavatelli,,,,90,,90,"1.5 lb ricotta cheese
1/3 cup farina
3  eggs
6 cup flour","1. Mix all ingredients in mixer using the dough hook until dough no longer sticks to finger. May have to finish kneading by hand.
2. Let stand about 10 minutes.
3. On the countertop using the glass rack, roll the dough into 1/2"" strands. DO NOT USE FLOUR TO ROLL THEM OUT.
4. After finished rolling out strand, then roll them in flour and let stand until ALL the dough is rolled out.
5. Then put through cavatelli machine. OR by using the Binford 2000 Cavatelli Extruder you can crank out three pounds of cavatelli in 4.35 seconds.","Utensils: Cavatelli machine or the Binford 2000 Cavatelli Extruder. Source: Josie Lanzetti. Recipe dated Tuesday, March 06, 2001.","Italian, pasta, homemade pasta"
Cavatelli,,,,,,,"1.5 lb ricotta cheese
0.33 cup farina
3  eggs
6 cup flour","1. Mix all ingredients in a large bowl.
2. Roll dough into long 1/2"" strands.
3. Let air dry for several minutes then put through cavatelli machine.",Utensils: Cavatelli machine. Source: Josie Lanzetti,"Italian, pasta, vegetarian"
Chicken Casserole,,,,,45,,"6  chicken breasts (cooked)
2 cup celery (diced)
1 cup almonds (slivered)
3 can cream of chicken soup
1 can water chestnuts (or potatoes)
1 can mushrooms (sliced)
1 cup cheddar cheese (shredded, for topping)","1. Mix all the ingredients in a bowl and place in a 9"" x 13"" pyrex dish. Pam the Pyrex before adding mixture.
2. Prepare topping and place on top of chicken.
3. Place in a preheated oven set at 350 degrees and cook for 45 minutes.","Original recipe called for 4 cups cooked chicken, salt (1 tsp), mayonnaise (1 cup), and potato chips (2 cups crushed) for topping - these items appear to be crossed out or modified. Handwritten notes indicate '6 Breasts Cook 1 pkg frozen peas (cubed potatoes)'","dinner, casserole, chicken, comfort food"
Best-Ever Chocolate Chip Cookies,"These are about as good as cookies get, so make several batches and watch them disappear fast.",48,,15,12,87,"1 1/2 cup all-purpose flour (sifted)
1 tsp baking soda
1 tsp ground cinnamon
1 cup butter (2 sticks, softened)
1/2 cup light brown sugar (firmly packed)
1 cup granulated sugar
1  large egg
1 tsp vanilla extract
1 1/2 cup old-fashioned rolled oats
1 cup semisweet chocolate chips","1. Mix together flour, baking soda, and cinnamon.
2. Beat together butter, brown sugar, and granulated sugar at medium speed until light and fluffy. Beat in egg and vanilla.
3. At low speed, beat in flour mixture until blended. Fold in oats and chocolate chips. Cover with plastic wrap; chill for 1 hour.
4. Preheat oven to 350° F. Grease 2 baking sheets.
5. Shape dough into 1-inch balls. Place cookies, 2 inches apart, on prepared baking sheets. Flatten each cookie slightly.
6. Bake cookies until lightly browned around edges, 10 to 12 minutes. Transfer baking sheets to wire racks to cool slightly. Transfer cookies to racks to cool completely.","Baking Tips: Make dough ahead of time and freeze it. Later, use defrosted dough to make homemade cookies in minutes.","cookies, chocolate chip, oatmeal, dessert, baking"
Chocolate-Pecan Brownies,"Ready in less than an hour, these fudgy treats are delightfully sweet and rich.",16,,15,35,50,"3/4 cup all-purpose flour
1/4 tsp baking soda
3/4 cup granulated sugar
1/3 cup butter or margarine
2 tbsp water
1  package semisweet chocolate morsels (12 ounces)
1 tsp vanilla extract
2  large eggs
1/2 cup chopped pecans","1. Preheat oven to 325° F. Grease a 9-inch square baking pan.
2. In a small bowl, mix together flour and baking soda.
3. In a small saucepan, combine sugar, butter, and water. Bring to a boil over medium heat; remove immediately from heat.
4. Stir in 1 cup of chocolate morsels and vanilla extract until chocolate is melted and mixture is smooth.
5. Transfer mixture to a medium bowl. Cool completely.
6. Stir in eggs, 1 at a time, beating well after each addition. Gradually stir in flour mixture until smooth.
7. Stir remaining chocolate morsels and nuts into batter. Pour batter into prepared pan.
8. Bake until a toothpick inserted in center comes out clean, 30 to 35 minutes. Transfer pan to a wire rack to cool completely. Cut into squares.","Baking Tips: For light, moist brownies, cool chocolate mixture completely before combining it with other ingredients; test for doneness 2 to 3 minutes before the suggested baking time.","brownies, chocolate, cookies & candies, dessert, pecans, fudgy"
Chicken Pot Pie,Using leftover cooked chicken cuts the preparation time in this flavorful pot pie.,6,,45,30,100,"1 1/2 cup all-purpose flour (for pastry)
1 tsp salt (for pastry)
1/2 cup chilled butter (cut into pieces)
1  large egg (for pastry)
2-3 tbsp ice water
4 cup cubed cooked chicken
1 tbsp butter (for filling)
1 lb fresh mushrooms (sliced)
1/4 cup dry white wine or water
1 1/2 cup whipping cream
2 tbsp all-purpose flour (for filling)
1 1/2 tsp paprika
1/2 tsp salt (for filling)
1/4 tsp black pepper
3/4 cup reduced-sodium chicken broth
1  large egg (lightly beaten, for glaze)","1. To prepare pastry, in a medium bowl, mix together flour and salt. Using a pastry blender or 2 knives, cut butter into flour until coarse crumbs form.
2. In a small bowl, beat together egg and water. Add to the flour mixture; mix lightly until a soft dough forms. Shape into a disk, wrap in plastic wrap, and chill in the refrigerator for 1 hour.
3. To prepare the filling, place chicken in a 2-quart casserole.
4. In large skillet, melt butter over low heat. Add mushrooms; increase the heat to medium-high; and sauté until browned and the liquid evaporates, about 5 minutes. Add the wine; cook until almost evaporated, about 2 minutes. Add mushroom mixture to chicken; stir to combine.
5. In a medium saucepan, whisk together cream, flour, paprika, salt, and pepper, over low heat; cook until thickened, about 5 minutes. Whisk in broth. Pour sauce over chicken mixture.
6. Preheat oven to 400° F.
7. On a lightly floured surface, using a lightly floured rolling pin, roll the pastry to fit the top of the casserole. Place on top of pie; trim and seal the edges.
8. Roll out trimmings. Cut out leaves and flowers. Brush pastry with glaze; add the decorations; brush again with glaze.
9. Bake until filling is bubbly and crust is browned, 25 to 30 minutes. Transfer to a wire rack to cool slightly. Serve warm.","Baking Tips: If using fresh rather than leftover or delicatessen chicken, you will need from a 3 1/2-pound fryer. Chilling time is 1 hour in addition to prep time.","comfort food, main dish, chicken, pot pie, savory pie, baking"
Bacon and Double Cheese Quiche,"Paired with a tossed green salad, this full-flavored quiche makes an excellent lunch.",8,,30,45,105,"1 1/2 cup all-purpose flour
1/4 tsp salt
1/2 cup chilled butter (1 stick, cut into small pieces)
2-3 tbsp cold water
10  strips lean bacon
4  large eggs
1 1/2 cup light cream
1/4 tsp dried thyme
1/8 tsp white pepper
1/2 cup shredded Gruyère cheese (about 2 ounces)
1/2 cup shredded white Cheddar cheese (about 2 ounces)","1. To prepare the crust, in a large bowl, mix together the flour and salt. Using a pastry blender or 2 knives, cut in the butter until coarse crumbs form.
2. Add water, 1 tablespoon at a time, tossing with a fork, until a dough forms. Shape into a disk, wrap in plastic wrap, and chill in refrigerator for 30 minutes.
3. Preheat oven to 375° F. On a lightly floured surface, using a lightly floured rolling pin, roll the dough into 11-inch circle. Fit into 9-inch pie pan. Trim edge, leaving 1/4-inch overhang. Fold under to form standup edge. Prick dough with a fork. Line with foil and fill with pie weights or dried beans.
4. Bake for 10 minutes. Remove the foil and weights. Bake until lightly golden, about 5 minutes. Transfer to a wire rack to cool.
5. Meanwhile, prepare filling. In a medium skillet, cook the bacon over medium heat until crisp, 8 to 10 minutes. Transfer to a paper towel to drain.
6. In a small bowl, whisk together the eggs, cream, thyme, and pepper. Pour into crust. Crumble bacon. Sprinkle the egg mixture with the bacon, Gruyère cheese, and Cheddar cheese. Bake until golden and custard is set, about 30 minutes. Serve warm.","Baking Tips: To freeze: Cool baked quiche completely, wrap airtight, and freeze for up to 1 month. Total time includes 30 minutes chilling time.","quiche, brunch, bacon, cheese, main dish, baking"
Successful Cheesecakes,"Life is too short not to eat cheesecake. Here, we show you how to produce perfect results every time.",,,,,,,"1. Before you begin baking, be sure all the ingredients are at room temperature. They will mix more easily and the finished cake will have a smoother texture.
2. Combine the cream cheese or ricotta and eggs thoroughly before adding any liquid extracts, heavy cream, or sour cream. Lumps are impossible to remove once the liquid ingredients that thin the batter have been added.
3. Use the paddle attachment of an electric mixer for mixing the batter. Regular whipping beaters incorporate too much air into the batter, which can lead to cracks in the finished cake.
4. If too much air is worked into the batter, the cake will be less creamy. If you must use regular whipping beaters, set the mixer at low or medium-low speed so only a minimum amount of air is whipped into the batter.
5. Fold in whipped cream and beaten egg whites with a wire whisk or a rubber spatula. Fold gently and slowly, taking care not to deflate the volume of the whipped ingredients.","Cream Cheese: Cream cheese comes in many different varieties. Always use regular cream cheese for cheesecakes, unless the recipe says otherwise. Base Ingredients: Cheesecake bases are generally made from cookie crumbs mixed with softened or melted butter. Although many recipes call for graham cracker crumbs, almost any cookie will do, including cream-filled sandwich cookies. A serving of creamy cheesecake is one of life's little pleasures. This appears to be a technique guide rather than a complete recipe with specific ingredient measurements.","cheesecake, dessert, baking tips, techniques"
Cheesecake,Baking school tips for making cheesecake with graham cracker crust,,,,,,"cookies (graham crackers) (crushed in food processor, plastic bag with rolling pin, or metal blade)
butter (for crust)
sugar (for crust)
cream cheese (for filling)","1. Grease the bottom and sides of a 10-inch springform pan. Combine the crumbs with butter and sugar and press evenly into the bottom and up sides of the pan. In warm weather, refrigerate the pan until ready to use.
2. Use the paddle attachment of an electric mixer to beat the cream cheese smooth before adding any other ingredients. Regular whipping beaters can lead to cracks in the surface of the finished cake.
3. To ensure that the batter has no lumps and no ingredients stuck to the bottom of the bowl, stop the mixer several times while making the batter and scrape down the paddle and sides of the bowl.
4. Pour the batter into the prepared pan and set the pan on a baking sheet. Bake as directed. Cover with aluminum foil partway through baking if the top browns too quickly.
5. The finished cheesecake will have a dull, not shiny, finish. The center should be soft, but it should not wobble. Run a knife around the sides of the cooled cake to loosen it from the pan.
6. Release the spring and remove the pan sides. Leave the cake on the pan bottom for serving. Decorate with fresh fruit or sour cream, or serve plain.","What Went Wrong? Cracks in the surface can occur because cheesecakes release a considerable amount of steam while they bake and during cooling time. Too much steam released too quickly causes the cheesecake to crack. Extremes of temperature can also lead to surface cracks. That is why baking temperatures for cheesecakes are relatively low, and bakers are warned not to set cheesecakes in cold or drafty places to cool. If possible, cool the cheesecake in a turned-off oven. Use a wooden spoon to keep the door slightly ajar. Deep cracks mean the egg white structure has collapsed. The cheesecake will be wet, more like a pudding than a cake. Shallow cracks often occur despite all efforts to prevent them. Accept them as part of a cheesecake's home-baked charm or cover them with fruit. This is Card 9 from Great American Home Baking series.","cheesecake, dessert, baking tips, springform pan"
